{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-10 07:03:56.854672', {'R': [], 'U': [8]}]
['2018-07-10 07:14:57.484647', {'R': [], 'U': [8]}]
['2018-07-10 07:25:48.571082', {'R': [], 'U': [8]}]
['2018-07-10 07:36:17.473308', {'R': [], 'U': [8]}]
['2018-07-10 07:47:01.276643', {'R': [], 'U': [8]}]
['2018-07-10 07:57:29.509924', {'R': [], 'U': [8]}]
['2018-07-10 08:07:52.921853', {'R': [], 'U': [8]}]
['2018-07-10 08:18:50.929745', {'R': [], 'U': [8]}]
['2018-07-10 08:29:18.360835', {'R': [], 'U': [8]}]
['2018-07-10 08:39:56.496582', {'R': [], 'U': [8]}]
['2018-07-10 08:50:22.362248', {'R': [], 'U': [8]}]
['2018-07-10 09:00:52.600176', {'R': [], 'U': [8]}]
['2018-07-10 09:12:56.284369', {'R': [], 'U': [8]}]
['2018-07-10 09:23:49.395863', {'R': [], 'U': [8]}]
['2018-07-10 09:34:42.073904', {'R': [], 'U': [8]}]
['2018-07-10 09:45:19.281282', {'R': [], 'U': [8]}]
['2018-07-10 09:56:23.184708', {'R': [], 'U': [8]}]
['2018-07-10 10:07:48.600174', {'R': [], 'U': [8]}]
['2018-07-10 10:18:34.651325', {'R': [], 'U': [8]}]
['2018-07-10 10:29:09.908451', {'R': [], 'U': [8]}]
['2018-07-10 10:39:26.540112', {'R': [], 'U': [8]}]
['2018-07-10 10:49:46.749185', {'R': [], 'U': [8]}]
['2018-07-10 11:00:48.894220', {'R': [], 'U': [8]}]
['2018-07-10 11:12:04.985566', {'R': [], 'U': [8]}]
['2018-07-10 11:23:02.550193', {'R': [], 'U': [8]}]
['2018-07-10 11:32:59.915215', {'R': [], 'U': [8]}]
['2018-07-10 11:42:57.010508', {'R': [], 'U': [8]}]
['2018-07-10 11:52:53.854746', {'R': [], 'U': [8]}]
['2018-07-10 12:03:12.195339', {'R': [], 'U': [8]}]
['2018-07-10 12:15:49.868848', {'R': [], 'U': [8]}]
['2018-07-10 12:26:19.718670', {'R': [], 'U': [8]}]
['2018-07-10 12:36:37.328677', {'R': [], 'U': [8]}]
['2018-07-10 12:46:37.936892', {'R': [], 'U': [8]}]
['2018-07-10 12:57:02.481210', {'R': [], 'U': [8]}]
['2018-07-10 13:06:35.491726', {'R': [], 'U': [8]}]
['2018-07-10 13:16:35.666110', {'R': [], 'U': [8]}]
['2018-07-10 13:26:36.007295', {'R': [], 'U': [8]}]
['2018-07-10 13:39:12.692316', {'R': [], 'U': [8]}]
['2018-07-10 13:48:44.093048', {'R': [], 'U': [8]}]
['2018-07-10 13:58:04.053730', {'R': [], 'U': [8]}]
['2018-07-10 14:07:17.564099', {'R': [], 'U': [8]}]
['2018-07-10 14:17:10.050731', {'R': [], 'U': [8]}]
['2018-07-10 14:26:42.919184', {'R': [], 'U': [8]}]
['2018-07-10 14:35:54.450373', {'R': [], 'U': [8]}]
['2018-07-10 14:45:17.925223', {'R': [], 'U': [8]}]
['2018-07-10 14:54:34.919765', {'R': [], 'U': [8]}]
['2018-07-10 15:03:44.061673', {'R': [], 'U': [8]}]
['2018-07-10 15:13:22.760189', {'R': [], 'U': [8]}]
['2018-07-10 15:22:29.430907', {'R': [], 'U': [8]}]
['2018-07-10 15:31:43.609557', {'R': [], 'U': [8]}]
['2018-07-10 15:40:34.520949', {'R': [], 'U': [8]}]
['2018-07-10 15:49:43.202244', {'R': [], 'U': [8]}]
['2018-07-10 15:58:56.160948', {'R': [], 'U': [8]}]
['2018-07-10 16:07:49.336921', {'R': [], 'U': [8]}]
['2018-07-10 16:16:57.566547', {'R': [], 'U': [8]}]
['2018-07-10 16:25:41.566615', {'R': [], 'U': [8]}]
['2018-07-10 16:34:03.782403', {'R': [], 'U': [8]}]
['2018-07-10 16:42:26.932935', {'R': [], 'U': [8]}]
['2018-07-10 16:50:51.737696', {'R': [], 'U': [8]}]
['2018-07-10 16:58:55.066501', {'R': [], 'U': [8]}]
['2018-07-10 17:02:32.523644', {'R': [], 'U': [8]}]
['2018-07-10 17:10:28.416667', {'R': [], 'U': [8]}]
['2018-07-10 17:18:51.983892', {'R': [], 'U': [8]}]
['2018-07-10 17:26:59.505960', {'R': [], 'U': [8]}]
['2018-07-10 17:34:50.235327', {'R': [], 'U': [8]}]
