{'auditorium': 'Auditorium 3', 'description': 'Reserved seating, No passes, Closed caption, Accessibility devices available', 'seats': ['H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-06 19:38:33.541417', {'R': [53, 54], 'U': []}]
['2018-07-06 19:41:18.279405', {'R': [53, 54], 'U': []}]
['2018-07-06 19:55:24.604470', {'R': [53, 54], 'U': []}]
['2018-07-06 20:08:59.811185', {'R': [53, 54], 'U': []}]
['2018-07-06 20:21:56.348120', {'R': [53, 54], 'U': []}]
['2018-07-06 20:44:31.017898', {'R': [53, 54], 'U': []}]
['2018-07-06 20:58:16.064552', {'R': [53, 54], 'U': []}]
['2018-07-06 21:10:56.192488', {'R': [53, 54], 'U': []}]
['2018-07-06 21:23:57.895789', {'R': [53, 54], 'U': []}]
['2018-07-06 21:36:20.252587', {'R': [53, 54], 'U': []}]
['2018-07-06 22:01:24.286422', {'R': [53, 54], 'U': []}]
['2018-07-06 22:13:12.607848', {'R': [53, 54], 'U': []}]
['2018-07-06 22:24:54.656991', {'R': [53, 54], 'U': []}]
['2018-07-06 22:36:33.948005', {'R': [53, 54], 'U': []}]
['2018-07-06 22:48:16.823610', {'R': [53, 54], 'U': []}]
['2018-07-06 23:07:59.452592', {'R': [53, 54], 'U': []}]
['2018-07-06 23:19:56.603380', {'R': [53, 54], 'U': []}]
['2018-07-06 23:31:51.871204', {'R': [53, 54], 'U': []}]
['2018-07-06 23:44:15.108732', {'R': [53, 54], 'U': []}]
['2018-07-07 07:19:00.953728', {'R': [53, 54], 'U': []}]
['2018-07-07 07:20:13.158954', {'R': [53, 54], 'U': []}]
['2018-07-07 07:40:41.090814', {'R': [53, 54], 'U': []}]
['2018-07-07 07:41:19.267961', {'R': [53, 54], 'U': []}]
['2018-07-07 08:03:22.822415', {'R': [53, 54], 'U': []}]
['2018-07-07 08:03:29.195544', {'R': [53, 54], 'U': []}]
['2018-07-07 08:24:13.444853', {'R': [53, 54], 'U': []}]
['2018-07-07 08:24:40.224431', {'R': [53, 54], 'U': []}]
['2018-07-07 08:44:28.148484', {'R': [53, 54], 'U': []}]
['2018-07-07 08:46:03.287177', {'R': [53, 54], 'U': []}]
['2018-07-07 09:05:47.545226', {'R': [53, 54], 'U': []}]
['2018-07-07 09:06:58.994484', {'R': [53, 54], 'U': []}]
['2018-07-07 09:28:56.173400', {'R': [53, 54], 'U': []}]
['2018-07-07 09:29:08.047706', {'R': [53, 54], 'U': []}]
['2018-07-07 09:51:06.212261', {'R': [53, 54], 'U': []}]
['2018-07-07 09:51:29.292376', {'R': [53, 54], 'U': []}]
['2018-07-07 10:12:30.692880', {'R': [53, 54], 'U': []}]
['2018-07-07 10:13:18.568632', {'R': [53, 54], 'U': []}]
['2018-07-07 10:34:07.530015', {'R': [53, 54], 'U': []}]
['2018-07-07 10:34:40.467690', {'R': [53, 54], 'U': []}]
['2018-07-07 10:57:33.982240', {'R': [53, 54], 'U': []}]
['2018-07-07 10:58:02.851483', {'R': [53, 54], 'U': []}]
['2018-07-07 11:28:31.177106', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 11:37:45.047838', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 11:52:43.639416', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 12:13:53.325095', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 12:26:21.583756', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 12:38:44.692435', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 12:51:15.361677', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 13:03:43.963284', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 13:15:57.557695', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 13:28:42.266614', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 13:41:24.603210', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 13:53:48.019932', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 14:04:51.102635', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 14:17:08.129547', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 14:28:47.338090', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 15:02:14.197684', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 15:18:27.074546', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 15:34:23.582963', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 15:45:03.743767', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 15:55:24.023556', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 16:06:24.401761', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 16:17:24.601165', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 16:28:16.078393', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 16:39:01.252039', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 16:49:20.425893', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 17:24:24.917398', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 17:34:55.119781', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 17:44:16.997794', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 17:54:57.084957', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 18:05:15.033278', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 18:15:43.221233', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 18:25:43.995468', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 18:36:05.584073', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 18:44:42.176357', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 19:12:29.897032', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 19:20:30.844500', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 19:28:35.919845', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 19:37:41.697341', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 19:46:27.968156', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 19:54:44.586797', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 20:02:55.586040', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 20:10:54.347242', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 20:18:42.566628', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 20:27:24.400977', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 20:43:22.093341', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 20:52:52.400059', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 21:01:32.424860', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 21:09:50.326309', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 21:17:13.834835', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 21:25:09.218963', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 21:32:42.371022', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 21:40:08.544366', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 21:47:20.786824', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 21:55:22.890838', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 22:03:14.448063', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 22:10:22.206413', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 22:21:20.146774', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 22:28:03.145188', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 22:34:43.914664', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 22:41:26.605157', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 22:48:09.141898', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 22:55:11.193523', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 23:01:39.313437', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 23:08:08.371403', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 23:14:21.761852', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 23:20:40.922899', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 23:27:05.773620', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 23:33:42.102827', {'R': [53, 54, 55, 56], 'U': []}]
['2018-07-07 23:39:53.886994', {'R': [53, 54, 55, 56], 'U': []}]
