{'auditorium': 'Auditorium 4 (21+ On', 'description': 'Reserved seating, Closed caption, Accessibility devices available, Recliner Seats', 'seats': ['C1', 'B1', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D1', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-12 07:34:09.776382', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 07:47:32.343748', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 08:01:23.705494', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 08:14:14.779933', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 08:28:21.565197', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 08:41:56.284815', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 08:56:26.329315', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 09:09:50.028625', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 09:22:44.775967', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 09:36:05.625012', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 09:49:42.294200', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 10:03:09.540902', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 10:15:56.499809', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 10:28:51.701969', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 10:42:39.217159', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 10:55:56.349560', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 11:08:48.417487', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 11:21:44.383219', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 11:34:24.521145', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 11:47:03.744336', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 11:59:32.605114', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 12:12:15.663069', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 12:29:13.224984', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 12:39:25.213812', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 12:51:46.680414', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 13:04:07.918664', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 13:16:49.530728', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 13:29:06.580532', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 13:41:01.129277', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 13:53:46.190183', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 14:05:29.433453', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 14:17:02.409593', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 14:28:25.772344', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 14:39:38.838161', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 14:51:41.024504', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 15:03:07.658972', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 15:14:07.747020', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 15:25:31.285971', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 15:36:25.271514', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 15:47:46.690644', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 15:59:20.550751', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 16:10:09.649248', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 16:21:06.310562', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 16:31:57.259047', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 16:42:33.074980', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 16:53:24.011720', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 17:04:15.451736', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 17:15:04.901833', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 17:26:47.764708', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 17:40:09.980955', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 17:51:22.208570', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 18:02:17.160391', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 18:13:10.854175', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 18:23:56.929834', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 18:34:23.674909', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 18:52:55.192101', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 19:05:07.106177', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 19:16:51.609933', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 19:27:55.440268', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 19:39:03.997462', {'R': [10, 11, 39, 40], 'U': []}]
