{'auditorium': 'Auditorium 4 (21+ On', 'description': 'Reserved seating, Closed caption, Accessibility devices available, Recliner Seats', 'seats': ['C1', 'B1', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D1', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-14 00:03:53.194036', {'R': [], 'U': []}]
['2018-07-14 07:07:37.063294', {'R': [], 'U': []}]
['2018-07-14 07:20:26.640087', {'R': [], 'U': []}]
['2018-07-14 07:33:15.478394', {'R': [], 'U': []}]
['2018-07-14 07:45:54.527221', {'R': [], 'U': []}]
['2018-07-14 07:58:12.560744', {'R': [], 'U': []}]
['2018-07-14 08:10:29.893412', {'R': [], 'U': []}]
['2018-07-14 08:23:07.234660', {'R': [], 'U': []}]
['2018-07-14 08:36:28.293085', {'R': [], 'U': []}]
['2018-07-14 08:49:42.379954', {'R': [], 'U': []}]
['2018-07-14 09:01:59.822108', {'R': [], 'U': []}]
['2018-07-15 07:06:07.060660', {'R': [], 'U': []}]
['2018-07-15 07:10:32.117344', {'R': [], 'U': []}]
['2018-07-15 07:18:59.703933', {'R': [], 'U': []}]
['2018-07-15 07:25:56.915465', {'R': [], 'U': []}]
['2018-07-15 07:34:28.606239', {'R': [], 'U': []}]
['2018-07-15 07:42:42.219902', {'R': [], 'U': []}]
['2018-07-15 07:51:04.734587', {'R': [], 'U': []}]
['2018-07-15 07:59:37.085837', {'R': [], 'U': []}]
['2018-07-15 08:08:26.842243', {'R': [], 'U': []}]
['2018-07-15 08:17:04.047880', {'R': [], 'U': []}]
['2018-07-15 08:25:55.539336', {'R': [], 'U': []}]
['2018-07-15 08:34:42.244735', {'R': [], 'U': []}]
['2018-07-15 08:43:14.044875', {'R': [], 'U': []}]
['2018-07-15 08:51:37.123924', {'R': [], 'U': []}]
['2018-07-15 09:00:37.006384', {'R': [], 'U': []}]
['2018-07-15 09:09:15.127124', {'R': [], 'U': []}]
['2018-07-15 09:18:26.286315', {'R': [], 'U': []}]
['2018-07-15 09:27:52.105376', {'R': [], 'U': []}]
['2018-07-15 09:38:03.273735', {'R': [], 'U': []}]
['2018-07-15 09:46:42.565470', {'R': [], 'U': []}]
['2018-07-15 09:55:24.361096', {'R': [], 'U': []}]
